date,ridership Richmond Hill UNION STATION PM Peak,total_train_trips Richmond Hill UNION STATION PM Peak
2021-02-10,89,3
2021-02-11,91,3
2021-02-12,70,3
2021-02-16,81,3
2021-02-17,87,3
2021-02-18,90,3
2021-02-19,82,3
2021-02-22,89,3
2021-02-23,100,3
2021-02-24,90,3
2021-02-25,97,3
2021-02-26,76,3
2021-03-01,89,3
2021-03-02,97,3
2021-03-03,97,3
2021-03-04,97,3
2021-03-05,84,3
2021-03-08,95,3
2021-03-09,101,3
2021-03-10,101,3
2021-03-11,101,3
2021-03-12,86,3
2021-03-15,89,3
2021-03-16,98,3
2021-03-17,110,3
2021-03-18,97,3
2021-03-19,80,3
2021-03-22,93,3
2021-03-23,111,3
2021-03-24,103,3
2021-03-25,111,3
2021-03-26,76,3
2021-03-29,101,3
2021-03-30,118,3
2021-03-31,120,3
2021-04-01,108,3
2021-04-05,73,3
2021-04-06,117,3
2021-04-07,102,2
2021-04-08,99,3
2021-04-09,80,3
2021-04-12,89,3
2021-04-13,94,3
2021-04-14,89,3
2021-04-15,90,3
2021-04-16,64,3
2021-04-19,74,3
2021-04-20,85,3
2021-04-21,74,3
2021-04-22,81,3
2021-04-23,74,3
2021-04-26,80,3
2021-04-27,87,3
2021-04-28,74,3
2021-04-29,91,3
2021-04-30,73,3
2021-05-03,90,3
2021-05-04,89,3
2021-05-05,89,3
2021-05-06,94,3
2021-05-07,68,3
2021-05-10,86,3
2021-05-11,88,3
2021-05-12,76,3
2021-05-13,97,3
2021-05-14,74,3
2021-05-17,86,3
2021-05-18,87,3
2021-05-19,89,3
2021-05-20,98,3
2021-05-21,78,3
2021-05-25,102,3
2021-05-26,93,3
2021-05-27,106,3
2021-05-28,78,3
2021-05-31,91,3
2021-06-01,111,3
2021-06-02,100,3
2021-06-03,108,3
2021-06-04,89,3
2021-06-07,103,3
2021-06-08,111,3
2021-06-09,110,3
2021-06-10,110,3
2021-06-11,93,3
2021-06-14,105,3
2021-06-15,117,3
2021-06-16,119,3
2021-06-17,124,3
2021-06-18,89,3
2021-06-21,110,3
2021-06-22,129,3
2021-06-23,129,3
2021-06-24,120,3
2021-06-25,99,3
2021-06-28,113,3
2021-06-29,120,3
2021-06-30,126,3
2021-07-02,70,3
2021-07-05,123,3
2021-07-06,136,3
2021-07-07,136,3
2021-07-08,130,3
2021-07-09,106,3
2021-07-12,146,3
2021-07-13,132,3
2021-07-14,143,3
2021-07-15,156,3
2021-07-16,113,3
2021-07-19,147,3
2021-07-20,161,3
2021-07-21,161,3
2021-07-22,144,3
2021-07-23,116,3
2021-07-26,139,3
2021-07-27,160,3
2021-07-28,156,3
2021-07-29,149,3
2021-07-30,125,3
2021-08-03,157,3
2021-08-04,157,3
2021-08-05,173,3
2021-08-06,126,3
2021-08-09,147,3
2021-08-10,170,3
2021-08-11,169,3
2021-08-12,166,3
2021-08-13,136,3
2021-08-16,169,3
2021-08-17,176,3
2021-08-18,169,3
2021-08-19,176,3
2021-08-20,141,3
2021-08-23,167,3
2021-08-24,180,3
2021-08-25,180,3
2021-08-26,183,3
2021-08-27,150,3
2021-08-30,173,3
2021-08-31,188,3
2021-09-01,195,3
2021-09-02,174,3
2021-09-03,127,3
2021-09-07,220,5
2021-09-08,182,5
2021-09-09,241,5
2021-09-10,201,5
2021-09-13,246,5
2021-09-14,272,5
2021-09-15,287,5
2021-09-16,253,5
2021-09-17,206,5
2021-09-20,251,5
2021-09-21,293,5
2021-09-22,259,5
2021-09-23,252,5
2021-09-24,211,5
2021-09-27,257,5
2021-09-28,305,5
2021-09-29,277,5
2021-09-30,242,5
2021-10-01,221,5
2021-10-04,285,5
2021-10-05,314,5
2021-10-06,308,5
2021-10-07,314,5
2021-10-08,213,5
2021-10-12,326,5
2021-10-13,320,5
2021-10-14,309,5
2021-10-15,232,5
2021-10-18,307,5
2021-10-19,355,5
2021-10-20,344,5
2021-10-21,353,5
2021-10-22,255,5
2021-10-25,295,5
2021-10-26,353,5
2021-10-27,357,5
2021-10-28,358,5
2021-10-29,241,5
2021-11-01,340,5
2021-11-02,391,5
